Year,Month,Variable,Anchorage,Annette_Island,Barrow,Bethel,Bettles,Big_Delta,Cold_Bay,Cordova,Elfin_Cove,Fairbanks,Haines,Homer,Iliamna,Juneau,Ketchikan,King_Salmon,Kodiak,Kotzebue,McGrath,Nabesna,Nome,Northway,Port_San_Juan,Seward,Sitka,Skwentna,Slana,St_Paul_Island,Talkeetna,Tanana,Valdez,Yakutat
1987,Feb,T,-3.3,5.9,-29.2,-12.5,-21.7,-13.6,-0.9,1.5,2.9,-17.7,1.9,-0.3,-5.6,2.1,5.3,-5.6,1.5,-18.3,-18.2,-12,-13.1,-17.2,2.5,0.4,3.5,-7.3,-10,-2.6,-5.5,-19.4,-2.3,1.1
1987,Mar,T,-1.7,4.3,-23.9,-6.9,-13.8,-10.2,0.8,-0.3,1.7,-9.3,-0.4,-0.3,-2.3,0.8,3.3,-1.2,1.6,-14.9,-9.9,-10.3,-8.5,-12.6,1.7,0.2,2.9,-3.1,-9.1,-1.6,-3.1,-11.9,-3.5,-0.4
1987,Apr,T,4.3,6.5,-20.5,-4.6,-5.6,0,1.4,4.6,5.7,2,6.1,2.4,0.2,5.9,5.9,0.4,3.5,-13.2,-1.9,0.1,-7.6,1.2,4.6,4.2,5.9,3.1,1,-1.3,3.1,-2.2,3.1,4.1
1987,May,T,9.3,9.1,-6.4,4.4,7.5,8.4,3.9,7.7,7.4,10.6,9.3,6.5,6.2,9,8.5,6.2,7.2,0.7,7.8,5.6,3.1,8,8,7.7,8.2,9.1,6.5,2.7,8.6,8.7,6.2,7.1
1987,Jun,T,12.2,11.6,1.2,10.1,14.9,14,6.6,9.8,9,16.7,11.8,9.4,10,11,10.9,9.4,8.4,8.7,13.5,9.9,9.4,13,10.5,10.4,9.8,14.4,11.1,6.1,12.9,16,9.3,9
1987,Jul,T,15,14.6,3.9,13.5,16.4,15.7,10.6,13.2,12.3,18.2,16,12.2,13.7,15.1,14.2,13.4,13.4,14,15.8,12.6,12.1,15.8,14.3,13.9,13,16.3,14.1,8.8,15.4,17.1,12.6,12.4
1987,Aug,T,14.7,15.5,3.8,13.6,12.3,13.4,11.8,12.9,12.7,14.7,14.6,12.1,13.8,14.3,14.9,14,14,12,14,10.9,11.3,13.1,14.2,13.2,13.9,14.7,12,9.8,14.5,13.8,11.7,12.5
1987,Sep,T,9.5,12.2,-1.8,5.9,3.5,6.5,8.4,9.3,9.7,7.3,10.8,7.4,7.8,10.4,11.5,7.5,9.1,3.6,6.2,3.7,4.2,5.6,9.7,8.5,10.5,8.3,5.7,6.3,8.4,6.1,7.1,9.2
1987,Oct,T,3.4,8.6,-5.8,0.8,-4,-0.3,4.6,6.4,6.5,0.2,6.7,3,2.9,6.6,7.7,2.2,4.3,-1,-0.2,-3.1,0.2,-3.1,6.7,4.5,6.7,1.6,-0.2,3.3,2,-1.5,4.1,5.4
1987,Nov,T,-2.9,6,-20.8,-10.7,-16.2,-14.6,-1.1,2,4.5,-14.5,3.5,-1.2,-5.6,3.6,5.4,-8.5,0.1,-14.6,-14.1,-12.3,-11,-16.5,2.8,-0.1,4.3,-6,-11,-2.3,-4.9,-14.3,-1.1,1.6
1987,Dec,T,-7.1,3,-22.6,-16.5,-20.6,-16.7,-2,-1.5,1,-19.1,0.1,-4.2,-9.7,0.6,2.5,-12.2,-2.7,-18.7,-21.1,-16,-15.1,-23,1.3,-2.3,1.4,-12.9,-15.1,-3.2,-10.5,-21.8,-4.8,-1.9
1988,Jan,T,-5.9,2,-22.9,-9.2,-20.3,-16.6,-0.4,-2.5,-1,-19.7,-4.3,-1,-3.8,-2.6,1.1,-3.5,0,-12.2,-19,-18.3,-8.9,-25.4,1.4,-1.4,0.5,-9.2,-17,-2.3,-8.6,-19.1,-6.7,-2.7
1988,Feb,T,-4.7,4.6,-25.9,-13.6,-19,-14.4,-1.5,0.1,1.7,-16.5,0.2,-0.8,-4.9,0.9,4,-4.4,0.5,-17.4,-17.5,-14.7,-14.4,-20.6,1.2,-0.7,2.6,-8.3,-12.4,-4.5,-6.5,-17.9,-3.8,0.2
1988,Mar,T,0.8,5.2,-24.2,-14.1,-12.5,-7.2,-3.3,2.6,4.3,-7,4.3,1,-3.3,4.1,4.4,-4,1.1,-18.5,-9.6,-6.3,-14.3,-8.6,3.9,2.3,4.3,-1,-5.1,-8.1,-0.8,-10.1,-0.1,2.4
1988,Apr,T,4,6.4,-16.9,-3.6,-3,0.4,-0.3,4.4,5.5,1.4,6.4,2.6,-0.1,5.9,5.8,-0.3,2.8,-7.8,-1.6,-0.3,-5,0.7,4.3,4.1,5.4,3.5,0.7,-3.2,3.3,-1,2.9,4.1
1988,May,T,10.1,9.6,-6.6,6.9,8.8,8.9,4.7,7.5,7.7,11.7,9.8,7.3,7.3,9.4,9,7.1,7.3,1.7,9.8,5.9,6.4,8.7,7.9,8,8.6,10.1,6.8,1.8,9.9,10.1,6.1,6.6
1988,Jun,T,13.8,11.5,0.9,11.1,15.3,14.4,7.5,11.4,9.8,17.3,13.1,10.7,11.6,12.2,10.9,11.4,10.6,7.1,14.5,10.9,8.7,13.8,12.2,11.9,10.3,15.2,12.2,5.7,14.3,16.4,10.8,10.2
1988,Jul,T,16,13,3.8,15.8,17.1,16.3,10.7,12.8,11.1,19.1,13.4,13.1,14.6,12.6,12.3,13.9,12.5,11.6,17.7,12.5,12.2,15.7,13.8,14,11.9,17.3,14.1,8.8,17,18.2,12.4,11.6
1988,Aug,T,14.1,14.1,2.1,11.5,12.1,13.6,10.8,12.4,11.9,15.1,13.5,12.1,12.5,12.5,13.6,12.1,13.2,11.2,12.8,10.4,10.8,12.6,13.7,12.9,12.8,14.9,11.6,9.5,14.1,13.8,11.3,11.9
1988,Sep,T,9.7,11.4,-1.8,7.5,5,6.2,8.4,8.8,8.7,7.5,9.4,7.8,8.2,9.3,10.7,7.9,9.3,6.4,6.9,3.7,5.6,6,9.4,8.5,9.7,8.9,5.6,7.2,8.5,7,6.6,8.3
1988,Oct,T,0.5,9.3,-16.6,-3.2,-13.2,-8.2,4.3,4,6.7,-8.4,5.9,1.9,-0.8,6.5,8.5,-1.3,4,-7.9,-8.5,-7.1,-4,-7.2,4.3,2.4,7.3,-1.7,-5,3.7,-1,-8.9,0.6,5.3
1988,Nov,T,-6.8,5,-25.4,-13.9,-21.2,-18.8,0.3,-3.3,2.5,-19.6,0.4,-3.5,-8.1,1.4,4.4,-10,-0.2,-16.8,-19.6,-17.3,-13.2,-19.5,-2,-4.3,3,-9.8,-16.7,-1.5,-9.4,-19.1,-8.1,-0.5
1988,Dec,T,-4.7,1.6,-22.5,-10.9,-17.2,-13.9,-0.5,-0.7,0,-15,-1.4,-2,-4.4,-1,1,-6.1,-1.3,-15.1,-13.5,-15.3,-12.8,-22.3,2.5,-0.7,0.5,-7.8,-13.9,-2.3,-6.8,-14.3,-3.6,-2.4
1989,Jan,T,-14.3,1.9,-30.9,-24.7,-34.7,-28.8,-5.5,-6.8,-2.8,-28.8,-5.7,-10,-17.2,-3.6,1,-18.8,-5.9,-27.3,-32.2,-23.2,-24.7,-30.5,-3.5,-8,-0.9,-21.1,-22.9,-5.2,-19.3,-34.1,-11.4,-5.4
1989,Feb,T,-8.1,0.2,-20.9,-4.2,-15.4,-15.1,1.2,-5.4,-2.7,-16.8,-5.7,-3.2,-4.5,-4,-0.3,-3.1,-0.2,-8.5,-14.3,-17.2,-6.1,-19.9,-3,-4.5,-0.4,-10.9,-15.2,1.1,-11.2,-15.4,-9.6,-6
1989,Mar,T,-3.6,3.6,-24.1,-8.7,-16.7,-14.2,-0.3,-2.3,0.8,-13.1,-1.7,-2.3,-5.3,-0.4,2.6,-4.6,0.2,-14.4,-12.6,-12.7,-10.1,-14.9,-0.2,-1.9,2.4,-5.5,-11.8,-1.1,-5.4,-14.7,-5.8,-2.2
1989,Apr,T,5.1,8.1,-14.8,-1.6,-2.5,2.2,1.5,5,6.6,2.8,7.2,3.5,2.2,6.6,7.6,2.4,4.2,-6.1,1.3,1.5,-4,3.2,5.2,5,6.8,4.5,2.4,1.1,3.5,0.3,3.6,4.3
1989,May,T,9.1,10.1,-7.8,3.7,5.7,7.7,4.9,8.1,7.7,9,10.7,6.5,5.8,9.6,9.5,5.8,7.2,-1,6.5,5.7,0.3,7.8,8.4,8,8.1,9.3,6.6,3.3,8.6,7.7,6.9,7.2
1989,Jun,T,13.7,13.2,2.2,11,13.8,14.1,7.5,11,10.4,15.8,14,10.1,11,13,12.6,10.7,9.8,6.7,13.9,10.6,8.2,13.4,11.6,11.3,11,14.8,11.7,5.9,13.9,15,10.3,10.3
1989,Jul,T,16.3,15.2,6.7,12.8,15.6,17.2,10.6,14.6,13.2,18.5,16.9,13.1,14.2,15.9,14.7,13.6,14.1,12.6,16.3,14,10.4,16.9,15.6,15.1,13.9,17,15.6,8.7,16.8,17,14.2,13
1989,Aug,T,15.7,15.4,7.7,12.5,13.8,15.5,12,14.5,13.4,16.4,16,13.6,14.2,14.9,15,14,14.3,12.4,14.1,12.9,10.5,15,15.6,14.8,14,15.6,14.1,10.1,15.1,14.5,13.6,13.5
1989,Sep,T,11.2,13.6,1.9,9.3,6.6,8.7,10,11.1,11.4,9.8,11.8,10.4,11,11.7,13,11,11.1,7.9,8.7,5.8,8.3,7.8,11.7,10.9,12.5,10.7,7.8,8.4,10.2,8.5,9,10.8
1989,Oct,T,0.8,8,-8.2,-0.7,-7.4,-4.8,5.3,4.7,5.9,-3.6,4.6,2.4,1.8,5.1,7.1,1.7,4,-5,-4.1,-5.4,-1.5,-5.3,5.1,3.2,6.6,-0.9,-2.9,4.3,-1.5,-4.7,1.9,4.4
1989,Nov,T,-8.3,4.2,-24.6,-12.9,-23.5,-20.5,0.1,-4,0.4,-21.7,-2.2,-3.7,-7,-0.5,3.5,-7.8,-0.5,-17.5,-19.9,-19.4,-12.1,-22.8,-2.3,-4.5,1.3,-11.6,-18.4,-1.1,-11,-21.8,-8.3,-2.8
1989,Dec,T,-3.3,5.7,-22.6,-10.9,-17.2,-11.7,-0.3,2.9,3.4,-14.8,1.6,-0.3,-4.8,1.7,5.1,-6.7,1.1,-14.2,-16.5,-11.8,-10.6,-19.3,5.7,2,3.4,-7.2,-10.6,-1.2,-5.9,-15.8,0,1.7
1990,Jan,T,-7.5,2.9,-30,-16.1,-26.8,-20.8,-0.9,-1.9,-1.2,-24,-4.3,-3.6,-7.9,-2.9,1.9,-8.2,-1.6,-21.1,-23.3,-18.2,-15.3,-26.2,1.7,-2.1,0.1,-12.8,-17.2,-2.6,-11.2,-25.2,-5.6,-2.9
1990,Feb,T,-15.6,1.7,-30.9,-25.5,-34.6,-28,-3.8,-7.4,-2.7,-30.6,-5.7,-9.8,-18.2,-3.3,1.1,-19.6,-5.3,-31.4,-30.6,-22.8,-27.9,-28.2,-6.3,-9.1,-0.6,-21.5,-21.6,-7.2,-20,-32.6,-12.2,-5.2
1990,Mar,T,-0.6,5.6,-23.4,-10.2,-11,-7.4,0.1,2.1,3.9,-6.5,3.4,0.5,-3,3.4,4.8,-3.6,1.4,-16.3,-7.8,-6.8,-11.8,-8.8,3.5,1.7,4.1,-2.1,-5.7,-3.4,-1.7,-8.7,-0.9,2
1990,Apr,T,5.4,8.2,-13.4,1,-0.8,2.8,2.5,5.6,6.5,3.9,7,4.7,3.8,6.5,7.6,4.2,5.2,-8.7,3,1.3,-3.3,2.5,5.8,5.8,6.5,5.1,2.3,-0.7,4.6,2.4,4.1,5.1
1990,May,T,10.9,10.9,-2.9,6.7,10.7,10.2,5.3,9.4,8.6,12.9,10.6,8.2,8,10,10.4,7.9,7.7,3.7,9.7,7.7,4.9,10.1,9.5,9.4,9.3,10.8,8.7,3.3,10.4,10.6,8.2,8.3
1990,Jun,T,14.8,13,3.1,11,15.2,14.8,8,12.7,11.1,16.6,13.6,11.1,11.3,12.9,12.4,10.7,11.2,7.6,14.8,12,8.5,14.4,13.4,12.8,11.7,15.3,13.2,6.3,15.8,15.2,12.2,11.6
1990,Jul,T,15.9,16.3,5.6,14.4,17.3,17.4,10.2,13.8,13.1,18.9,16.2,12.7,14.2,15.5,15.8,13.4,12.2,15.2,17.3,13.5,13.7,16.4,14.4,14.2,14,17.1,15.1,8.9,16.9,17.7,13.3,13.1
1990,Aug,T,15,16,3,13.2,14.3,14.1,11.4,13.8,13.5,15.9,15.6,12.9,13.8,14.7,15.4,13.4,14.3,13.9,14.5,11.7,12.5,13.8,14.9,14,14.3,15.4,12.8,9.6,14.9,14.8,12.6,13.6
1990,Sep,T,10.6,12.8,-0.3,6.7,4.1,7.9,8.8,11,11.1,7.8,11.6,9.3,9,11.1,12.2,8.8,10.8,4.8,6.4,5.3,5,7,11.5,10.4,11.8,9.1,7.3,6.7,9,5.8,8.9,10.8
1990,Oct,T,-0.1,7,-8.6,-1.4,-8.1,-6.5,4.2,2.7,4.6,-4.8,3.7,1.8,0.2,4.4,6.2,-1.1,3.2,-4.5,-4.3,-7.7,-1.4,-7.2,3.1,1.6,5.3,-1.6,-5.4,3.1,-2.6,-5.3,-0.7,3.6
1990,Nov,T,-12.4,1.6,-21.9,-8.4,-24.7,-22.4,1.4,-6.7,-2.7,-20.7,-6.8,-6.4,-7.4,-4.2,0.7,-8.2,-1.6,-15.4,-16.4,-22.5,-9.4,-25.8,-4.6,-7.2,-1.2,-14.7,-21.4,0.7,-15.4,-19.7,-11.2,-5.6
1990,Dec,T,-8.6,0,-26.1,-12.3,-25.2,-18.9,2.5,-3.7,-3.4,-20.9,-7,-3.2,-6.2,-5.6,-0.8,-6.3,-0.9,-21,-20.8,-18.6,-15.3,-25.2,0.1,-2.7,-2.4,-12.9,-17.7,0.1,-10.7,-21.4,-7.2,-5
1991,Jan,T,-7,0.6,-24.4,-12.5,-21.9,-16.9,-0.5,-3,-1.2,-19.4,-4.7,-2.7,-6.5,-3.4,-0.2,-7.6,-1.2,-17.9,-18.8,-16.7,-12.6,-22.7,1,-2.2,0.8,-11,-15.7,-3.6,-9.5,-20.7,-6.8,-4.4
1991,Feb,T,-6.6,5.6,-27.8,-15.4,-22.3,-15.7,-5.6,-1,3.2,-19.2,2.3,-3.9,-9.5,2.6,5.2,-10.8,-3.4,-20.6,-19.1,-13.9,-15.4,-18.9,-0.7,-3.1,4,-10.8,-12,-12.5,-8.4,-20.5,-5,0.5
1991,Mar,T,-3.2,3.1,-26.7,-7.8,-15.6,-8.7,1.2,0.6,1.7,-10.2,0.8,-1,-3.5,1,2.3,-3,0.6,-18.6,-9.7,-7.9,-12.9,-9.7,2.4,0.5,2.4,-5.4,-6.6,-2.6,-5.7,-12.8,-2.1,-0.5
1991,Apr,T,4.4,6.5,-16,-1,-2.4,2.3,2.2,4.9,6,2.4,7,3.8,2.3,6.5,6,2.7,4.1,-9.5,0.4,0.7,-4,2,5.1,5.1,6.1,3.8,1.8,-2.2,3.6,0.1,3.6,3.8
1991,May,T,9.2,9.6,-2.5,6.9,9.4,9.7,4.5,7.9,7.7,10.9,10.4,6.8,7,9.5,9.1,7.2,7.2,1,8.7,6,4.2,8.5,8.4,8.1,8.5,9,7.2,2.5,8.4,9.8,6.8,6.4
1991,Jun,T,14.1,12.2,2.7,11.8,16.7,16,7.2,11.6,10.1,17.9,13.5,10.3,10.9,12.3,11.7,10,9.6,10.1,15.3,11.5,10.5,14.1,12.2,11.7,10.3,15.4,12.8,5.5,15.2,16.8,11.2,10.8
1991,Jul,T,15.1,13.9,3.4,14.3,15.4,15.1,10.5,12.4,12.1,16.3,14.4,12.3,13.4,13.4,13.2,13,12.2,12.8,14.8,11.6,13.1,14.6,13.2,13.1,12.7,15.8,12.9,9.3,15.3,15.9,11.4,12.8
1991,Aug,T,13.8,14,2.3,12.3,11.3,12.3,11.1,12,12.3,12.8,13.7,11.4,12.4,13,13.4,12.2,12.8,11.1,12.3,9.9,11.1,12,13.1,12.3,13.4,13.8,10.9,9.8,13.4,12.2,10.7,12.2
1991,Sep,T,11.4,12.5,-0.6,9.9,7.4,9.1,9.8,10.6,10.9,9.5,11.4,10.1,11.1,11,11.8,10.7,10.2,8,9.8,6,9.3,8.4,11,10.4,11.9,10.6,8,7.7,10.3,8.7,8.4,10.5
1991,Oct,T,0.3,7.2,-8.5,1.6,-7.1,-5,5.2,2.5,5.7,-4.4,3.8,2.8,2.4,4.4,6.3,2,4.3,-1.8,-2.8,-7.4,0.3,-6.4,3.2,2,6.6,-1.3,-5.1,4.5,-1.8,-5.1,-1,3.8
1991,Nov,T,-4,5.9,-21,-10.3,-21.1,-15.9,2.2,-0.6,4.3,-17.4,0.5,0,-3.5,2.1,5.2,-4.7,2.5,-13.5,-15.9,-15.8,-8,-19.3,1,-1.1,5.3,-7,-14.8,0.8,-6.3,-17.7,-4.9,1.1
1991,Dec,T,-5.6,5.8,-25,-10,-21.6,-17.1,-1.2,-0.8,2.4,-18.9,-0.6,-2.4,-7.5,0.4,5.2,-9.1,-1.4,-13.4,-21,-16.3,-16.8,-23.7,1.9,-1.3,3.2,-10.4,-15.5,-2.7,-8.1,-20.4,-4.6,0.2
1992,Jan,T,-4.3,5.8,-26.5,-14.6,-20.1,-15.8,-1.6,2,4.3,-19.4,3.2,-0.7,-6,3.1,5.1,-7.5,0.5,-15.7,-18.9,-13.1,-12,-20.5,5.1,1.1,5,-8.3,-12.1,-3.8,-6.6,-19,-1.7,1.7
1992,Feb,T,-9.2,5.8,-29.1,-18.5,-25.6,-19.5,-4.2,-3.1,2.2,-23.3,-0.2,-6.1,-13.7,0.9,5.2,-16.5,-3.3,-22.9,-21.2,-17.1,-18.4,-22,-2.6,-5.2,3.8,-13.2,-15.5,-4,-10.5,-23.2,-7.7,-0.7
1992,Mar,T,-2.6,5.8,-22.5,-12.2,-11.8,-7.8,-1.2,0.9,4.1,-8.9,3.9,-1.8,-5.1,3.9,5.1,-5.5,-0.3,-19.8,-10.2,-7.5,-14.8,-9,2.1,-0.1,4.6,-4.4,-6.4,-6.5,-4.1,-10.2,-2.3,1.7
1992,Apr,T,2.7,7.2,-17.5,-3.2,-6.4,-2.3,0.8,2.7,5.9,-2.7,5.7,2.6,0.2,5.8,6.5,0.4,4,-11.9,-2.2,-2.7,-5.7,-1.5,3,3.1,6.3,1.4,-2.1,-2.2,1.1,-3.4,0.5,4
1992,May,T,8.7,10,-6.8,2.7,1.5,5.3,4.7,6.6,7.5,5.7,9,6.3,5.5,8.7,9.4,6.1,7.1,-4.5,4.7,3.1,-1.8,5.1,7,7,8.5,7.5,3.9,1,7.1,3.9,4.8,6.7
1992,Jun,T,14.1,13.4,2.2,11.2,15.6,14.5,8.6,11.6,10.8,15.8,13.7,11.2,11.6,12.8,12.9,11.2,10.2,6.6,14.4,11,8.7,13.7,12.3,12.2,11.4,14.7,12.3,5.8,14.2,15.7,11.1,10.8
1992,Jul,T,16.2,14.9,4.5,14.3,17.5,17,10,13.3,12.7,18.2,15.1,13.1,14.1,14.2,14.4,13.2,13.1,14.3,16.6,13.2,11.6,16.6,14.2,14.2,13.3,16.9,14.6,7.9,16.2,17.7,12.6,13
1992,Aug,T,14,14.9,3.6,12,12,13.4,10.5,12,12.3,14,14,12,12.7,13.2,14.3,12.3,12.5,10.1,13.2,10.6,9.3,13.1,13.1,12.6,13.4,14.1,11.7,8.9,13.3,12.8,10.8,11.7
1992,Sep,T,6.7,10.5,-3.6,3.8,2.1,3.8,7.8,6.5,7.8,4.7,7.2,5.9,5.7,7.6,9.7,5.2,8,1.7,4,0.6,1.5,2.6,7.2,6.3,9.3,5.6,2.5,5.7,5.5,3.4,4.1,6.8
1992,Oct,T,-0.7,7.8,-11.5,-3.4,-10.8,-8.3,3.4,2.2,4.9,-8.4,3.7,1.2,-0.6,4.4,6.9,-0.8,3.5,-7.5,-7.8,-8.9,-4.9,-8.9,3,1.3,6.2,-2.6,-6.4,2.6,-2.1,-8.4,-0.9,2.2
1992,Nov,T,-2.9,5.6,-18.5,-8.4,-18,-11.4,0.6,1.8,4.4,-12.2,2.7,-0.2,-2.8,2.9,5,-4.8,1.3,-13.9,-11.2,-12.5,-10.4,-16.4,3,0.3,4.5,-6.1,-10.8,-0.7,-6,-14.8,-1.4,1.4
1992,Dec,T,-8.9,0.5,-22.8,-12.4,-24.6,-19.4,0.3,-5.1,-1.8,-21.6,-6.2,-4.3,-6.6,-4.6,-0.4,-7,-1.6,-18.6,-19.5,-19.1,-15.2,-24.7,-1.4,-4.2,0.3,-14.5,-18.6,-2.6,-13.6,-23.1,-9.2,-4.9
1993,Jan,T,-7.6,1.4,-24.3,-15.4,-23.6,-16.2,-2.8,-3.8,-1.5,-19.1,-4.1,-2.9,-7.1,-3.2,0.5,-9.1,-2.8,-21.1,-17.8,-16,-18.6,-21.4,0.2,-2.6,1,-12.3,-15,-5,-11.4,-22,-7.1,-5.9
1993,Feb,T,-5.4,5.5,-24.1,-8,-19.1,-13.9,-1.1,-0.4,1.6,-17.2,-0.8,-2.4,-6.3,0.1,5,-6.4,-1.4,-15.6,-16,-12.8,-10.2,-17.6,0.5,-1.6,3.4,-8.7,-10.8,-3.4,-6.4,-17.5,-3.9,-1
1993,Mar,T,-0.5,5.2,-23.9,-5.9,-11.2,-6.7,0.5,1.3,3.8,-7.2,3.1,1,-1,3.1,4.5,-0.5,1.5,-16.8,-7,-7.3,-10.3,-9,3,1.6,4.6,-2,-6.1,-2.9,-2.4,-8.9,-1.7,1.1
1993,Apr,T,5.9,8.6,-14.3,1.7,0.2,4.6,3.1,6,7.6,5.4,8.3,5,4.4,8,8.1,5.1,4.8,-6.8,3.2,1.9,-2.5,3.2,6,6.1,7.8,5.4,3.1,0.9,4.7,2.4,4.6,5.5
1993,May,T,11.4,12.8,-5,8,8.1,11.3,5.6,9.7,9.7,12.2,12,8.9,9.1,11.3,12.3,9.2,8.5,1.2,10.5,7.9,4.9,10.3,9.9,9.9,10.3,11.1,9,3.1,10.6,9.8,8.5,8.7
1993,Jun,T,14.3,13.6,2.5,11.8,16,15.5,8.1,11.9,11.5,16.9,14.3,10.8,11.7,13.6,13,11.5,10.2,8.7,14.5,11.8,10.8,14.7,12.4,12,12.3,15.1,12.9,6.2,14.8,16.1,11.2,11.4
1993,Jul,T,17.2,15.6,7,14.5,17.9,17.8,11.2,14.7,13.9,19.1,15.8,13.8,15.1,15.3,15.1,14.5,14.1,15.3,17.7,14,13.8,16.8,15.6,15.3,14.8,18,15.6,9.8,17.5,18.4,14.2,14
1993,Aug,T,15.5,15.9,2.6,12.4,11.2,13.6,11.7,13.5,13.6,13.8,14.9,13.1,13.6,14.4,15.5,13.5,14.4,9.9,13.3,11.4,10.1,13.4,14.8,14,14.9,14.9,12.5,10.7,14.3,12.5,12.4,13
1993,Sep,T,10,13.5,-0.1,7.1,3.1,7.4,9.5,10,11.1,7.3,11.6,9.4,9.4,11.5,13,9.3,10.4,4,6.5,4.9,4.3,7.3,10.6,9.9,12.4,8.4,6.9,7.8,8,4.9,7.8,9.5
1993,Oct,T,3.3,9.6,-6,0.9,-4.8,-1.6,5.3,6.1,8.6,-1.9,7.5,3.9,3.3,8.1,8.9,2.5,4.7,-2,-1,-2.7,-0.1,-1.8,6.2,4.4,9.5,1.8,-0.4,4.8,1.7,-2.6,3.1,6.5
1993,Nov,T,-3.9,4.6,-15.7,-3.9,-17.8,-12,3.4,1.3,3.5,-13.3,1.3,0.3,-0.8,2.4,4.1,-1.4,2.6,-11.4,-10.9,-12.8,-5.7,-16.3,2.9,0.4,3.9,-7.1,-11.2,2.4,-7.5,-15,-2,0.3
1993,Dec,T,-3.5,4.6,-21.6,-8.4,-16.5,-15.7,-0.1,-0.3,3.3,-16.8,1.7,0.5,-2.6,3,4.2,-4,1.3,-12.4,-14.2,-16,-9.2,-22.9,3,0.4,4.5,-7.1,-15.1,-2.1,-5.2,-15.4,-4.2,-0.2
1994,Jan,T,-3.7,6,-21.9,-13.6,-17.2,-15.7,-0.1,-0.4,1.8,-17.6,-2.4,0.4,-4.4,-0.5,5,-5.7,1.2,-15.9,-17.7,-15.6,-13.7,-22.7,3.4,0.5,3.6,-7,-14.4,-2.6,-4.7,-16.6,-4.3,-1.2
1994,Feb,T,-8.2,0.8,-23.7,-12.7,-23.3,-19.6,-0.9,-5.4,-3.2,-22.1,-8.2,-4.7,-9.4,-6.4,-0.2,-10.8,-2,-16.6,-16.7,-19.5,-11.7,-24.4,-3.5,-5.3,-1.3,-11.9,-17.5,-1.6,-10.4,-21,-9.5,-5.8
1994,Mar,T,-2.2,5.9,-27.3,-13.6,-17.5,-9,-3.1,1.5,4.5,-10.8,4.2,-1.9,-6.4,4.3,5.2,-6.7,-1.2,-21.2,-13.2,-7.3,-15.9,-9.6,2.3,0.2,5,-4.4,-6.2,-8.2,-3.8,-14.2,-1.4,1.8
1994,Apr,T,4.9,8.2,-17.8,-1.4,-3.8,2.6,1.1,5.6,7,2,8,4.1,2.2,7.4,7.7,2.3,4,-11.2,0.6,1.9,-7,3.4,5.5,5.4,6.9,4.1,2.8,-3.4,3.8,-0.7,4.1,5.4
1994,May,T,9.5,10.2,-6.8,7.1,9,9.8,4.1,7.3,7.9,11.1,10.1,7.4,7.7,9.3,9.6,7.6,7,0.8,9.9,5.7,5.9,8.7,7.6,7.8,8.6,9.6,6.7,1.2,9,10,5.7,6.9
1994,Jun,T,14.4,12.6,0.3,11.1,12.9,14.1,7.3,11.7,11.1,14.9,13.8,11,11.2,13,12,10.7,10.5,6.5,13.8,11.3,8.8,14.1,12.3,12,11.6,14.8,12.3,5.6,14.3,13.9,10.9,11.4
1994,Jul,T,15.9,15,5.1,13.3,17.2,17.3,10.5,13,12.9,18.6,15.9,12.5,13.9,14.8,14.5,13.3,11.9,13.4,16,13.3,10.8,16.8,13.7,13.7,13.5,16.6,14.8,8.8,16.1,17.4,12.4,12.9
1994,Aug,T,15.7,16.4,5.8,11.5,12.6,15.8,12,14.8,14.1,15.8,16.6,13.1,13.7,15.7,16.1,13.6,14.3,10.5,13.6,13.8,9.4,16.2,15.9,14.7,15,15.3,14.9,9.4,15.1,13.6,14,13.8
1994,Sep,T,9.9,12.3,-2.1,7.7,4.4,7,8.8,9.4,10.2,7.3,10.3,8.6,9.4,10.3,11.6,9.4,9.5,4.8,7.3,4.1,6.1,6.2,9.9,9.1,11.5,9,6,7.2,8.9,6.1,7.1,9.3
1994,Oct,T,0.5,8.2,-13.2,-3.1,-8.4,-6.1,3.5,3.1,6.5,-6.4,6.1,1.7,-0.7,6.4,7.5,-2,3.1,-7.9,-6.3,-6.9,-4.8,-6.2,3.4,1.7,7.2,-1.3,-4.7,2.6,-0.9,-6.4,-0.2,4.4
1994,Nov,T,-9.5,2.2,-22.7,-10.8,-24.5,-16.6,1.8,-3.8,-0.1,-17.8,-3.6,-3.8,-5.8,-2,1.6,-7,-0.9,-16.2,-16,-17.8,-12.8,-20.7,-1.9,-4.2,1,-12.8,-16.4,0.1,-12.7,-21.1,-7.5,-4.1
1994,Dec,T,-8.1,1.9,-26,-13.5,-23.1,-20.2,-1.1,-3.5,-0.9,-21.9,-3.9,-3.5,-8,-2.4,1.2,-9.5,-2.5,-18.8,-20.7,-19.4,-15.6,-26.9,-0.1,-2.9,0.6,-12.2,-18.4,-1.9,-9.8,-21.6,-6.8,-4.5
1995,Jan,T,-7.2,4.1,-23.7,-12.2,-21.8,-18.8,-3.2,-2.9,0.2,-22,-2,-2.8,-6.2,-1.1,3.3,-6.7,-0.8,-16.7,-20,-17.2,-12.1,-23.4,1,-2.2,2.5,-11.7,-16.4,-5.4,-10.3,-21,-6.9,-3.8
